Cost,City,Country,Hotel_ID
124.42,"Strongsville, OH",United States,1205758
621.14,Rome,Italy,1713322
420,Milan,Italy,2636856
958.04,"Denver, CO",United States,64237119
343.92,Bali,Indonesia,1704353
142,"San Francisco, CA",United States,1083168
111.01,"Concord, CA",United States,1041644
844.41,"Orlando, FL",United States,1784211
273.82,Bali,Indonesia,91145110
223.62,Cartagena,Colombia,2677942
36.39,,Mexico,
142.42,Milan,Italy,1958447
307.06,Mexico City,Mexico,3368649
662.63,Hammamet,Tunisia,1688533
649.96,Bali,Indonesia,59967298
93.6,"North Las Vegas, NV",United States,1925189
522.14,Mulhouse,France,5248888
66.31,Madrid,Spain,66516930
80,,Mexico,
548,"New York, NY",United States,8396523
22.72,,Colombia,
346,Milan,Italy,2636856
542.08,Rome,Italy,1153715
572.96,"Las Vegas, NV",United States,6898815
572.96,"Las Vegas, NV",United States,6898815
99.11,Naples,Italy,1456211
461.02,Colombo,Sri Lanka,44498498
209,"Portland, OR",United States,2072260
68.62,Cameron Highlands,Malaysia,1834391
41.51,Panama City,Panama,2060343
89.55,Bangkok,Thailand,2102272
112.71,Langkawi,Malaysia,1274132
61.41,"Las Vegas, NV",United States,1549571
464,Doha,Qatar,1243335
547.6,Cancun,Mexico,2132802
140.5,Berlin,Germany,1111976
113.88,Algeciras,Spain,1104298
61.36,,Colombia,
56.04,"Orlando, FL",United States,1784211
1270,Punta Cana,Dominican Republic,64421655
1270,Punta Cana,Dominican Republic,64421655
856,Manchester,United Kingdom,2474240
89.2,Milan,Italy,1491411
1270,Punta Cana,Dominican Republic,64421655
570,Rome,Italy,1062513
114.75,"Las Vegas, NV",United States,3575572
1270,Punta Cana,Dominican Republic,64421655
1270,Punta Cana,Dominican Republic,64421655
174.12,Krakow,Poland,76625662
257.66,San Jose,Costa Rica,1342650
98.52,Zaragoza,Spain,1039787
59.59,Frankfurt,Germany,1058116
28.81,"Las Vegas, NV",United States,1340389
752.1,"Montreal, QC",Canada,1053453
396.46,Paris,France,1138271
62.71,Warsaw,Poland,1642034
1248.65,Barcelona,Spain,1594202
182.95,,Turkey,
1850,Lloret De Mar,Spain,2904460
280,"Chicago, IL",United States,1597167
142.44,Berlin,Germany,1002870
1048.28,"Toronto, ON",Canada,1946863
554.1,"Nashville, TN",United States,20588839
636.69,"Boston, MA",United States,72837608
118.24,"Mississauga, ON",Canada,1152958
353.29,London,United Kingdom,1767868
98.82,Paris,France,1332733
328.49,"Washington, DC",United States,1535189
937.62,Mexico City,Mexico,16026043
215.17,"Indianapolis, IN",United States,1879608
84.38,"Stateline, NV",United States,1051458
1008,London,United Kingdom,1503992
138.2,"Tampa, FL",United States,3804509
323.22,Santiago,Chile,1880235
492.42,"Long Island, NY",United States,2613827
84,"Orlando, FL",United States,1213549
598.99,Mexico City,Mexico,54258508
441.65,Granada,Spain,1076541
106.24,"Mississauga, ON",Canada,1989406
2781.82,Nice,France,1478955
254.72,Vastra Gotaland,Sweden,1602091
23.84,Madrid,Spain,9684794
2876.29,Red Sea,Egypt,2064555
122,San Salvador,El Salvador,85181084
535,Dundee,United Kingdom,63036571
100.1,"Atlanta, GA",United States,1285905
548.17,Tokyo,Japan,5368938
351.9,"Raleigh, NC",United States,6910899
2010.31,Tokyo,Japan,5368938
872,Auckland,New Zealand,42033282
3322.8,Tokyo,Japan,5368938
225,"Nashville, TN",United States,1445905
360,"New York, NY",United States,62035363
48.37,"Orlando, FL",United States,2006900
750.86,Athens,Greece,1238131
36.17,Katowice,Poland,1858127
138.96,Trondheim,Norway,4242049
330.28,Djerba,Tunisia,2598023
39.11,Dubai,United Arab Emirates,51974204
1230.71,"Vancouver, BC",Canada,1106632
1997.98,Mykonos,Greece,2755007
623.48,"New York, NY",United States,1413183
227.11,"Memphis, TN",United States,1328482
133.64,"Denver, CO",United States,2299405
102,Rome,Italy,1632146
168.07,Edinburgh,United Kingdom,1820509
954.19,"Orlando, FL",United States,1086972
1820,Doha,Qatar,3892416
132.23,"West Palm Beach, FL",United States,1606435
83.44,"Orlando, FL",United States,1198233
146.38,Zagreb,Croatia,89637809
645.14,Playa del Carmen,Mexico,1042878
158.66,"St Louis, MO",United States,1114622
454.34,Tbilisi,Georgia,85954547
1717.81,"Toronto, ON",Canada,1368633
253.95,Granada,Spain,1076541
3131.6,Munich,Germany,1623771
120.1,Cancun,Mexico,1609090
155.16,"Las Vegas, NV",United States,1472246
21.07,Boracay Island,Philippines,1007191
846.6,London,United Kingdom,1380065
144.05,"Las Vegas, NV",United States,2517746
472.89,"Chicago, IL",United States,2361245
1569.48,Tenerife,Spain,2074228
320.66,Belgrade,Serbia,1631511
397.81,"Miami, FL",United States,1151258
341.83,Rotorua,New Zealand,1187409
80.34,Bangkok,Thailand,1937916
16,"Las Vegas, NV",United States,1065964
266.72,"Vancouver, BC",Canada,2090143
150.3,Khasab,Oman,1054827
446.32,Puerto Rico,Puerto Rico,1106195
67.28,Koh Samui,Thailand,1319119
907.14,"New York, NY",United States,50185792
99,"San Francisco, CA",United States,1083168
220.89,Zanzibar,Tanzania,10778112
28.36,,Spain,
1670,Manchester,United Kingdom,1374427
96.28,"Cupertino, CA",United States,5158009
247.66,"Houston, TX",United States,1278546
80.7,Mexico City,Mexico,70752917
97.61,"Las Vegas, NV",United States,1260928
97.61,"Las Vegas, NV",United States,1260928
91.43,Madrid,Spain,17568720
251.02,"Fort Lauderdale, FL",United States,2146059
360.71,"Fullerton, CA",United States,1867780
359.58,Kemer,Turkey,2110631
280.52,"Orlando, FL",United States,1649309
789.57,Singapore,Singapore,3160192
81.54,"Las Vegas, NV",United States,2137995
126.82,"Herndon, VA",United States,1171067
438.91,"San Francisco, CA",United States,30147762
158.1,"Henderson, NV",United States,1765130
170.6,Tbilisi,Georgia,14864857
66.72,Madrid,Spain,66516930
43.02,"Orlando, FL",United States,1064899
2640.32,Sicily,Italy,1918752
162.81,Bangkok,Thailand,1206498
90.87,"Laurel, MD",United States,1542714
56.78,Venice,Italy,2943429
21.92,Madrid,Spain,9684794
531,"Las Vegas, NV",United States,1857465
531,"Las Vegas, NV",United States,1857465
531,"Las Vegas, NV",United States,1857465
133,"Indianapolis, IN",United States,1879608
181.54,"Seattle, WA",United States,2776088
531,"Las Vegas, NV",United States,1857465
1651.59,Doha,Qatar,41100567
531,"Las Vegas, NV",United States,1857465
531,"Las Vegas, NV",United States,1857465
64.51,Martinsicuro,Italy,55005481
88.32,Gottingen,Germany,8118723
531,"Las Vegas, NV",United States,1857465
720.32,"Montreal, QC",Canada,2325016
531,"Las Vegas, NV",United States,1857465
391.87,Cartagena,Colombia,2677942
781.35,Jeddah,Saudi Arabia,1093472
624.57,Abu Dhabi,United Arab Emirates,8274576
393.27,Dubai,United Arab Emirates,98659133
134.38,Panama City,Panama,42816974
219.53,"Minneapolis, MN",United States,3925978
257.32,Belgrade,Serbia,1631511
1421,Doha,Qatar,41100567
292.48,"Los Angeles, CA",United States,1076163
122.07,Madrid,Spain,1128249
151.46,Budapest,Hungary,71814882
64.91,London,United Kingdom,2119942
172.13,Abu Dhabi,United Arab Emirates,8274576
82.59,"Las Vegas, NV",United States,1260928
93.78,"Philadelphia, PA",United States,3722160
89.54,Tunis,Tunisia,3525303
92.32,"Linthicum Heights, MD",United States,1770215
190.94,"Las Vegas, NV",United States,1260928
248.85,Pisa,Italy,2412240
423,Disneyland,France,1289829
2433.24,Tenerife,Spain,1180440
1655.13,Jamaica,Jamaica,2134391
576.54,"Nashville, TN",United States,20588839
127.59,"El Paso, TX",United States,10078572
398.83,Nevsehir,Turkey,7331726
297.34,"Chicago, IL",United States,1879577
1069.11,Florence,Italy,1633639
96.17,"San Jose, CA",United States,6337340
2375.26,Kefalonia,Greece,12954868
321.96,Tenerife,Spain,1066601
292.66,Sharjah,United Arab Emirates,1161697
79.75,Sharm El Sheikh,Egypt,2936353
234,Dublin,Ireland,85516102
47.49,Panama City,Panama,98909851
371.85,"Los Angeles, CA",United States,2133786
314.64,Punta Cana,Dominican Republic,1891622
150,"Washington, DC",United States,1847078
221.2,Abu Dhabi,United Arab Emirates,8274576
235.2,"Vancouver, BC",Canada,2000028
397.84,Vienna,Austria,2891540
80.29,"Las Vegas, NV",United States,4825582
481.38,Malta,Malta,90256276
26.78,,China,
534.1,Sousse-Port El Kantaoui,Tunisia,1739841
246.51,"Pittsburgh, PA",United States,2021104
2627.08,Phuket,Thailand,1270627
231.38,"Toronto, ON",Canada,1368633
735.13,Kyoto,Japan,39509843
173.33,"Knoxville, TN",United States,1712606
2868,Moscow,Russia,1975655
483.9,Milan,Italy,18876503
297.15,Cologne,Germany,1487645
154,Kanazawa,Japan,14199526
394,Kanazawa,Japan,14199526
159.99,Basel,Switzerland,1015785
985,Kanazawa,Japan,14199526
285,Kyoto,Japan,73365467
783,Kyoto,Japan,73365467
723.58,"San Francisco, CA",United States,1326891
2533.7,Dubai,United Arab Emirates,79680767
2095,Kyoto,Japan,73365467
374,"Columbus, OH",United States,2217435
184.64,Florence,Italy,2519098
150,Rome,Italy,5131951
46.9,,Tunisia,
2533.7,Dubai,United Arab Emirates,79680767
2552,Amsterdam,Netherlands,1674006
1832.32,Sithonia,Greece,2936340
152.28,"Long Beach, CA",United States,1579239
117,"Toronto, ON",Canada,2308751
3381.2,El Soco,Dominican Republic,2759528
66.07,,Turkey,
2355.2,Benidorm,Spain,1298023
23.6,,Turkey,
88.94,"Gaithersburg, MD",United States,2642197
217.59,Istanbul,Turkey,78978837
71.65,Nagoya,Japan,43529995
2552,Amsterdam,Netherlands,1674006
0,Muscat,Oman,16221520
115.19,Havana,Cuba,1282759
1006.35,Barcelona,Spain,1985933
538,"Chicago, IL",United States,2147419
250.5,Milan,Italy,4691218
867.63,"New York, NY",United States,59114522
59.66,Frankfurt,Germany,1058116
247,"Austin, TX",United States,1175219
253.83,Copenhagen,Denmark,1364004
102.09,Dushanbe,Tajikistan,1567434
5058.34,Zanzibar,Tanzania,3259053
11.31,"Las Vegas, NV",United States,1651531
426.85,"Milwaukee, WI",United States,2219674
143.04,Tangier,Morocco,9008988
66.07,,Turkey,
324.72,Mumbai,India,1401669
1467.5,Dubai,United Arab Emirates,31870225
6781.32,Mykonos,Greece,21079647
115.31,Tbilisi,Georgia,83148399
295.43,Dublin,Ireland,1649482
339.48,Montevideo,Uruguay,1172163
169.78,Pereira,Colombia,2314061
14.96,,Tunisia,
124.94,Barcelona,Spain,80478112
233.41,Aveiro,Portugal,1438839
371.07,Hammamet,Tunisia,2648338
226.97,Agadir,Morocco,1325754
154.97,Kuala Lumpur,Malaysia,18794226
478.8,Agadir,Morocco,1325754
371.37,Basel,Switzerland,52626907
4761,Rome,Italy,1041797
149.57,Sardinia,Italy,4551870
309.99,Madrid,Spain,1130111
75.02,Cholet,France,7784315
750.58,Mykonos,Greece,2755007
722,Athens,Greece,1285047
763.13,Paris,France,14425235
206.28,Salou,Spain,1985321
412,"Las Vegas, NV",United States,2371675
117.99,Garmisch Partenkirchen,Germany,4015816
412,"Las Vegas, NV",United States,2371675
315.42,Istanbul,Turkey,79921420
3759,Minori,Italy,1172219
864.82,Baden-Baden,Germany,1031726
197.95,Peniscola,Spain,3506389
690,Ibiza,Spain,1807932
494.08,Dubai,United Arab Emirates,1520711
191.04,"Durham, NC",United States,2004053
410.9,Abu Dhabi,United Arab Emirates,1116275
3096.67,Seville,Spain,1270256
2567.4,Seychelles,Seychelles,3399042
284.08,Marijampole,Lithuania,2668586
423.14,Paris,France,1454106
612,"Long Beach, CA",United States,1825160
140.85,Lisbon,Portugal,2651001
156,Manche,France,1392515
1565.63,Athens,Greece,1598893
1501.51,Amsterdam,Netherlands,1632079
873.33,Mallorca,Spain,1000863
132,Athens,Greece,1275632
1448.71,Amsterdam,Netherlands,1632079
564.59,Seget Vranjica,Croatia,1453347
1519.72,Jamaica,Jamaica,3047165
179.86,Florence,Italy,1493404
221.2,Barcelona,Spain,1308087
762.55,Rome,Italy,33276323
574.6,Mallorca,Spain,2252771
1116.43,Paris,France,1098363
203.36,Giza,Egypt,62532248
438.78,Cancun,Mexico,1337846
302.2,Cyprus (All),Cyprus,1566582
99,"Melbourne, VIC",Australia,3017060
1943.08,Crete,Greece,2204751
245.44,Belgrade,Serbia,1631511
730.66,Dubai,United Arab Emirates,33617266
331.36,Istanbul,Turkey,1279589
832.71,Fuerteventura,Spain,50249530
67.73,Munich,Germany,33179559
4693.87,Singapore,Singapore,1285970
223.61,Zurich,Switzerland,1783479
703.84,Sicily,Italy,2447880
12.88,,Egypt,
564.3,Madrid,Spain,50655002
156.87,Vaasa,Finland,1782809
200.85,Bangkok,Thailand,27209789
263.52,Dublin,Ireland,2032928
4913.68,Singapore,Singapore,1285970
1191.24,Piacenza,Italy,1011718
210.76,Sicily,Italy,1972167
261.77,Phuket,Thailand,1760707
670.6,Barcelona,Spain,1206574
1646.56,Rhodes,Greece,1150115
439.16,Rome,Italy,1001678
1197.63,Amalfi,Italy,2168490
81.84,Bucharest,Romania,1688188
57.17,,Turkey,
2393.43,Antigua and Barbuda,Antigua and Barbuda,1276217
127.65,Vienna,Austria,1148312
192.56,Stavanger,Norway,1111522
127.65,Vienna,Austria,1148312
233.34,Alicante,Spain,2148044
205.64,Warsaw,Poland,1336584
582.12,Athens,Greece,2611695
573,Milan,Italy,2636856
538.77,Reykjavik,Iceland,3725932
395,Fujairah,United Arab Emirates,39861571
148.7,Belgrade,Serbia,1405058
576.33,"New York, NY",United States,59114522
352.88,Vienna,Austria,2500899
303.84,Pisa,Italy,1960670
681.91,Barcelona,Spain,59425080
127.65,Vienna,Austria,1148312
127.65,Vienna,Austria,1148312
320.62,Wanaka,New Zealand,1575161
127.65,Vienna,Austria,1148312
268.32,Osaka,Japan,8294076
162.44,Frankfurt,Germany,1946533
1188.88,Rome,Italy,1277001
131.78,"Las Vegas, NV",United States,2200170
41.67,,Turkey,
800.49,Osaka,Japan,8294076
919.51,Dubai,United Arab Emirates,9039519
1334.15,Osaka,Japan,8294076
15.06,,Egypt,
270,Ras Al Khaimah,United Arab Emirates,86061319
1260.16,Barcelona,Spain,1197563
1117.8,Santiago,Chile,1747016
114.54,Bangkok,Thailand,2354989
343.78,Madrid,Spain,1511012
1629.05,Langkawi,Malaysia,1974302
497.92,Mumbai,India,1152183
880.89,Kuala Lumpur,Malaysia,47778547
329.8,Istanbul,Turkey,25309271
1094.52,Paris,France,1039969
1193.76,Brandenburg,Germany,2023724
179.91,Puerto Plata,Dominican Republic,1272934
102.36,"Irvine, CA",United States,5733068
148.88,Pisa,Italy,2778443
103.48,"Orlando, FL",United States,1875118
649.8,Cyprus (All),Cyprus,1464146
330,Bari,Italy,4030475
34.19,Paros,Greece,3620524
158.89,"Buena Park, CA",United States,2955868
659.73,Weggis,Switzerland,88878450
24.23,"Las Vegas, NV",United States,2371675
188.9,Rome,Italy,10227851
286.96,Rome,Italy,92369205
254.59,Zurich,Switzerland,1126906
336.53,Bansko,Bulgaria,81207230
751.26,Larnaca,Cyprus,2655015
202.81,Paris,France,1312124
134.06,"Las Vegas, NV",United States,36376177
2161.26,Hvar,Croatia,1519362
131,Rome,Italy,2372549
129.48,"Nashville, TN",United States,4631328
305.76,Paris,France,2127911
111.64,"Vancouver, BC",Canada,2090143
81.66,Orleans,France,2976734
772.41,"New York, NY",United States,59114522
167.36,"Las Vegas, NV",United States,2517746
276.58,"Westminster, CO",United States,4696739
211.38,"Anaheim, CA",United States,1949404
87.79,Venice,Italy,1625243
199.78,Siena,Italy,2200064
608.75,"Anaheim, CA",United States,1949404
239.06,Lima,Peru,23309064
78.61,Amsterdam,Netherlands,1074527
221.51,"San Diego, CA",United States,2635100
426.41,Athens,Greece,1238131
2249.43,Santa Susanna,Spain,77691478
1952.74,Punta Cana,Dominican Republic,56712014
3276.92,Dubai,United Arab Emirates,1543257
167.36,"Las Vegas, NV",United States,2517746
232.77,"San Francisco, CA",United States,1735706
194.28,"La Mesa, CA",United States,1944696
194.28,"La Mesa, CA",United States,1944696
82.96,"Melbourne, VIC",Australia,2835883
92.68,Cartagena,Colombia,2193743
645.49,"Chicago, IL",United States,2361245
244.2,"Bloomington, MN",United States,1457303
39.78,"Las Vegas, NV",United States,1340389
450.54,"San Antonio, TX",United States,1331400
395,"Las Vegas, NV",United States,6898815
23.81,"Las Vegas, NV",United States,3432925
92.87,"Reno, NV",United States,1312961
112,"Anaheim, CA",United States,1127034
98.78,"Austin, TX",United States,51016328
367.49,"New York, NY",United States,1001346
195.67,"Miami, FL",United States,1364900
50,"Las Vegas, NV",United States,3432925
34.01,,Spain,
164.37,Madrid,Spain,1740407
323.34,"Los Angeles, CA",United States,2391918
186.45,Playa del Carmen,Mexico,1042878
130,"Las Vegas, NV",United States,1065964
6210.4,Bahamas,Bahamas,1609877
195.67,"Miami, FL",United States,1364900
203.92,"Toronto, ON",Canada,1368633
85.19,"Fort Lauderdale, FL",United States,1313247
86.77,"Austin, TX",United States,1735899
564.9,"Santa Monica, CA",United States,1250900
1080.43,Guangzhou,China,1596269
201.26,"La Mesa, CA",United States,1522848
619.78,Oslo,Norway,80848481
98.6,Mexico City,Mexico,19246015
178.48,"Seattle, WA",United States,5621316
538.72,Athens,Greece,47238026
201.26,"La Mesa, CA",United States,1522848
182.95,Medellin,Colombia,35239794
429.72,Lisbon,Portugal,1217028
321.31,"San Francisco, CA",United States,2271348
408.87,"Cincinnati, OH",United States,1058979
239.27,"Seattle, WA",United States,3398918
88.82,Hua Hin,Thailand,77243066
161.83,"Philadelphia, PA",United States,1856302
233.44,Panama City,Panama,1930146
771,"Denver, CO",United States,2694151
932.21,"San Francisco, CA",United States,1523424
30.58,Panama City,Panama,6081379
282,"Boston, MA",United States,1825746
279.72,Panama City,Panama,8968463
115.29,Frankfurt,Germany,10892122
2661,"Santa Monica, CA",United States,17714418
54.8,"Las Vegas, NV",United States,2186060
154,"New York, NY",United States,8396523
599.98,"Milwaukee, WI",United States,2287175
1504.38,Belek,Turkey,2776755
96.92,Manchester,United Kingdom,1412395
143.56,"Las Vegas, NV",United States,6898815
1504.38,Belek,Turkey,2776755
93.78,Brussels,Belgium,13058213
61.36,,Colombia,
160.11,Pineda de Mar,Spain,1085046
1766.51,Ciudad Juarez,Mexico,2411728
169.7,"Atlanta, GA",United States,1206562
220,"Fort Worth, TX",United States,5973089
22.72,,Colombia,
488.04,Athens,Greece,1159893
73,"Las Vegas, NV",United States,6898815
198,"Las Vegas, NV",United States,1819861
281.74,"Lancaster, PA",United States,1576768
230.8,"New York, NY",United States,1069077
143.56,"Las Vegas, NV",United States,6898815
80.69,"Las Vegas, NV",United States,6898815
440.96,"Quebec City, QC",Canada,1761506
284.47,"Birmingham, AL",United States,1882072
304.74,Bern,Switzerland,1169944
633.17,"Las Vegas, NV",United States,2200170
81.51,Cancun,Mexico,1385275
633.17,"Las Vegas, NV",United States,2200170
715.06,Athens,Greece,10603585
198,"Fort Worth, TX",United States,5973089
76,Mexico City,Mexico,1977857
684.95,"Las Vegas, NV",United States,2200170
605.94,"New York, NY",United States,1079492
684.95,"Las Vegas, NV",United States,2200170
684.95,"Las Vegas, NV",United States,2200170
88.47,Medellin,Colombia,95451202
537.34,"Montreal, QC",Canada,1746442
205.25,Cartagena,Colombia,11087623
1423.04,Giza,Egypt,1239887
117.59,"Perth, WA",Australia,4690346
2121.51,"New York, NY",United States,1377717
176,"Washington, DC",United States,87877440
118,"Chicago, IL",United States,1039302
163.34,"Chicago, IL",United States,1222239
564.61,"Orlando, FL",United States,1781363
134.89,"Miami, FL",United States,1323781
441.76,"Atlanta, GA",United States,2204974
366.21,"Cambridge, MA",United States,1161497
503.61,"Toronto, ON",Canada,1368633
53.55,Leinfelden-Echterdingen,Germany,16157661
130,Milan,Italy,2836354
159.56,Budapest,Hungary,1091282
175.04,"Sacramento, CA",United States,2195912
82.55,Karlovy Vary,Czech Republic,2974863
178.93,"San Antonio, TX",United States,1368980
1128.43,Bogota,Colombia,1162946
2067.16,Mecca,Saudi Arabia,1371189
